"Filename","Date","LinesAdded","LinesDeleted","TotalChanges","CommitHash","CommitMessage"
"src/interfaces/coral_web/src/components/ChunkedMessages/ChunkedMessagesComponent.tsx","2025-02-27","14","12","26","1f5d9b579bdfb772112a96c32dc2388ded74dd06","added control panel to the top"
"src/interfaces/coral_web/src/components/ChunkedMessages/ChunkedMessagesComponent.tsx","2025-02-27","12","31","43","6884d0cf73fb99c6c6292d59e1c9c7e653d5cbed","Revert ""integrating control panel to header"""
"src/interfaces/coral_web/src/components/ChunkedMessages/FeedbackPanel.tsx","2025-02-27","14","11","25","6884d0cf73fb99c6c6292d59e1c9c7e653d5cbed","Revert ""integrating control panel to header"""
"src/interfaces/coral_web/src/components/ChunkedMessages/MessageStreamColumn.tsx","2025-02-27","4","4","8","6884d0cf73fb99c6c6292d59e1c9c7e653d5cbed","Revert ""integrating control panel to header"""
"src/interfaces/coral_web/src/components/Conversation/Header.tsx","2025-02-27","3","12","15","6884d0cf73fb99c6c6292d59e1c9c7e653d5cbed","Revert ""integrating control panel to header"""
"src/interfaces/coral_web/src/components/ChunkedMessages/ChunkedMessagesComponent.tsx","2025-02-27","31","12","43","cc1de816ee7072d0231bd90b8978576e5c81fc6b","integrating control panel to header"
"src/interfaces/coral_web/src/components/ChunkedMessages/FeedbackPanel.tsx","2025-02-27","11","14","25","cc1de816ee7072d0231bd90b8978576e5c81fc6b","integrating control panel to header"
"src/interfaces/coral_web/src/components/ChunkedMessages/MessageStreamColumn.tsx","2025-02-27","4","4","8","cc1de816ee7072d0231bd90b8978576e5c81fc6b","integrating control panel to header"
"src/interfaces/coral_web/src/components/Conversation/Header.tsx","2025-02-27","12","3","15","cc1de816ee7072d0231bd90b8978576e5c81fc6b","integrating control panel to header"
"src/interfaces/coral_web/src/components/ChunkedMessages/MessageStreamColumn.tsx","2025-02-27","38","12","50","fc83b56e5384111efdf32c014c113a0dcb2986a3","added styling to previous chunks"
"src/interfaces/coral_web/src/components/MessageContent.tsx","2025-02-27","13","6","19","fc83b56e5384111efdf32c014c113a0dcb2986a3","added styling to previous chunks"
"src/interfaces/coral_web/src/components/MessageRow.tsx","2025-02-27","13","7","20","fc83b56e5384111efdf32c014c113a0dcb2986a3","added styling to previous chunks"
"src/interfaces/coral_web/src/types/message.ts","2025-02-27","1","0","1","fc83b56e5384111efdf32c014c113a0dcb2986a3","added styling to previous chunks"
"src/interfaces/coral_web/src/components/Conversation/Composer/index.tsx","2025-02-27","129","84","213","780643406e56eaf0b9ddafcedec7faf2017f313a","added collapsible composer"
"src/interfaces/coral_web/src/components/ChunkedMessages/ChunkedMessagesComponent.tsx","2025-02-27","8","5","13","c314cdaa4f4813f554e147c5842bc942d5c4536f","integrated text selection"
"src/interfaces/coral_web/src/components/ChunkedMessages/FeedbackPanel.tsx","2025-02-27","15","0","15","c314cdaa4f4813f554e147c5842bc942d5c4536f","integrated text selection"
"src/interfaces/coral_web/src/components/ChunkedMessages/MessageStreamColumn.tsx","2025-02-27","2","3","5","c314cdaa4f4813f554e147c5842bc942d5c4536f","integrated text selection"
"src/interfaces/coral_web/src/components/ChunkedMessages/ChunkedControlPanel.tsx","2025-02-27","0","34","34","7f1566b5601b8b94991b125111b8916e8d9be65c","fixed feedback panel"
"src/interfaces/coral_web/src/components/ChunkedMessages/ChunkedMessagesComponent.tsx","2025-02-27","2","4","6","7f1566b5601b8b94991b125111b8916e8d9be65c","fixed feedback panel"
"src/interfaces/coral_web/src/components/ChunkedMessages/FeedbackPanel.tsx","2025-02-27","37","2","39","7f1566b5601b8b94991b125111b8916e8d9be65c","fixed feedback panel"
"src/interfaces/coral_web/src/components/ChunkedMessages/MessageStreamColumn.tsx","2025-02-27","6","28","34","7f1566b5601b8b94991b125111b8916e8d9be65c","fixed feedback panel"
"src/interfaces/coral_web/src/components/ChunkedMessages/ChunkedMessagesComponent.tsx","2025-02-27","43","59","102","970df384d6cd00c10a0a40cd583005cb81cdfd3e","firsts step for text selection"
"src/interfaces/coral_web/src/components/ChunkedMessages/FeedbackPanel.tsx","2025-02-27","105","40","145","970df384d6cd00c10a0a40cd583005cb81cdfd3e","firsts step for text selection"
"src/interfaces/coral_web/src/components/ChunkedMessages/TextSelectionDebugger.tsx","2025-02-27","40","0","40","970df384d6cd00c10a0a40cd583005cb81cdfd3e","firsts step for text selection"
"src/interfaces/coral_web/src/components/MessageRow.tsx","2025-02-27","21","11","32","970df384d6cd00c10a0a40cd583005cb81cdfd3e","firsts step for text selection"
"src/interfaces/coral_web/src/stores/persistedStore.ts","2025-02-27","2","0","2","970df384d6cd00c10a0a40cd583005cb81cdfd3e","firsts step for text selection"
"src/interfaces/coral_web/src/styles/globals.css","2025-02-27","21","0","21","970df384d6cd00c10a0a40cd583005cb81cdfd3e","firsts step for text selection"
"src/interfaces/coral_web/src/components/ChunkedMessages/FeedbackPanel.tsx","2025-02-27","94","10","104","a86564912ca00ead4561516047cf612314c141af","added feedback input"
"src/interfaces/coral_web/src/components/ChunkedMessages/FeedbackPanel.tsx","2025-02-27","74","2","76","ccbb41762cee7801afcf34ee601972987095c4c2","added buttons to feedback panel"
"src/interfaces/coral_web/src/components/ChunkedMessages/ChunkedMessagesComponent.tsx","2025-02-27","46","45","91","b5a6acad03a28937fe81d5ac205353e5c92affd8","two sticky feedback panels"
"src/interfaces/coral_web/src/components/ChunkedMessages/FeedbackPanel.tsx","2025-02-27","14","15","29","b5a6acad03a28937fe81d5ac205353e5c92affd8","two sticky feedback panels"
"src/interfaces/coral_web/src/components/ChunkedMessages/MessageStreamColumn.tsx","2025-02-27","1","0","1","b5a6acad03a28937fe81d5ac205353e5c92affd8","two sticky feedback panels"
"src/interfaces/coral_web/src/components/ChunkedMessages/ChunkedMessagesComponent.tsx","2025-02-27","5","8","13","0a68fba2c305481538fa39ba4f50d49e33022a3a","added first feedbackpanel"
"src/interfaces/coral_web/src/components/ChunkedMessages/FeedbackPanel.tsx","2025-02-27","27","0","27","0a68fba2c305481538fa39ba4f50d49e33022a3a","added first feedbackpanel"
"src/interfaces/coral_web/src/components/ChunkedMessages/index.tsx","2025-02-27","2","2","4","0a68fba2c305481538fa39ba4f50d49e33022a3a","added first feedbackpanel"
"src/interfaces/coral_web/src/app/(main)/(chat)/page.tsx","2025-02-27","0","1","1","3d51cf9fa071e524ff3c519551ae9d5348642c19","restructured and modularized files into chunkedmessage component folder"
"src/interfaces/coral_web/src/components/ChunkedMessages.tsx","2025-02-27","20","322","342","3d51cf9fa071e524ff3c519551ae9d5348642c19","restructured and modularized files into chunkedmessage component folder"
"src/interfaces/coral_web/src/components/ChunkedMessages/ChunkedControlPanel.tsx","2025-02-27","97","0","97","3d51cf9fa071e524ff3c519551ae9d5348642c19","restructured and modularized files into chunkedmessage component folder"
"src/interfaces/coral_web/src/components/ChunkedMessages/ChunkedMessagesComponent.tsx","2025-02-27","205","0","205","3d51cf9fa071e524ff3c519551ae9d5348642c19","restructured and modularized files into chunkedmessage component folder"
"src/interfaces/coral_web/src/components/ChunkedMessages/FeedbackPanel.tsx","2025-02-27","0","0","0","3d51cf9fa071e524ff3c519551ae9d5348642c19","restructured and modularized files into chunkedmessage component folder"
"src/interfaces/coral_web/src/components/ChunkedMessages/MessageStreamColumn.tsx","2025-02-27","97","0","97","3d51cf9fa071e524ff3c519551ae9d5348642c19","restructured and modularized files into chunkedmessage component folder"
"src/interfaces/coral_web/src/components/ChunkedMessages/index.tsx","2025-02-27","20","0","20","3d51cf9fa071e524ff3c519551ae9d5348642c19","restructured and modularized files into chunkedmessage component folder"
"src/interfaces/coral_web/src/components/ChunkedMessages/types.ts","2025-02-27","39","0","39","3d51cf9fa071e524ff3c519551ae9d5348642c19","restructured and modularized files into chunkedmessage component folder"
"src/interfaces/coral_web/src/hooks/useTextSelection.ts","2025-02-27","104","0","104","3d51cf9fa071e524ff3c519551ae9d5348642c19","restructured and modularized files into chunkedmessage component folder"
"src/interfaces/coral_web/src/stores/slices/chunkedMessagesSlice.ts","2025-02-27","102","14","116","3d51cf9fa071e524ff3c519551ae9d5348642c19","restructured and modularized files into chunkedmessage component folder"
"src/interfaces/coral_web/src/components/ChunkedMessages.tsx","2025-02-27","12","1","13","8ae4e38110ed079bb88e24157af4eae3a1db41c2","added start over function"
"src/interfaces/coral_web/src/components/ChunkedMessagesStreamIndicator.tsx","2025-02-27","1","1","2","8ae4e38110ed079bb88e24157af4eae3a1db41c2","added start over function"
"src/interfaces/coral_web/src/stores/persistedStore.ts","2025-02-27","1","0","1","8ae4e38110ed079bb88e24157af4eae3a1db41c2","added start over function"
"src/interfaces/coral_web/src/stores/slices/chunkedMessagesSlice.ts","2025-02-27","37","1","38","8ae4e38110ed079bb88e24157af4eae3a1db41c2","added start over function"
"src/interfaces/coral_web/src/cohere-client/constants.ts","2025-02-27","2","2","4","d5a28b33b16ba23b858d97ae0cb98184c11ad4f9","changed default settings"
"src/interfaces/coral_web/src/components/ChunkedMessages.tsx","2025-02-27","1","1","2","d5a28b33b16ba23b858d97ae0cb98184c11ad4f9","changed default settings"
"src/interfaces/coral_web/src/components/ChunkedMessagesStreamIndicator.tsx","2025-02-27","2","2","4","d5a28b33b16ba23b858d97ae0cb98184c11ad4f9","changed default settings"
"src/interfaces/coral_web/src/components/FirstTurnSuggestions.tsx","2025-02-27","10","4","14","d5a28b33b16ba23b858d97ae0cb98184c11ad4f9","changed default settings"
"src/interfaces/coral_web/src/components/Settings/SettingsDrawer.tsx","2025-02-27","9","9","18","d5a28b33b16ba23b858d97ae0cb98184c11ad4f9","changed default settings"
"src/interfaces/coral_web/src/components/Settings/SettingsTab.tsx","2025-02-27","2","0","2","d5a28b33b16ba23b858d97ae0cb98184c11ad4f9","changed default settings"
"src/interfaces/coral_web/src/hooks/settings.ts","2025-02-27","2","1","3","d5a28b33b16ba23b858d97ae0cb98184c11ad4f9","changed default settings"
"src/interfaces/coral_web/src/stores/slices/chunkedMessagesSlice.ts","2025-02-27","22","9","31","d5a28b33b16ba23b858d97ae0cb98184c11ad4f9","changed default settings"
"src/interfaces/coral_web/src/stores/slices/paramsSlice.ts","2025-02-27","1","1","2","d5a28b33b16ba23b858d97ae0cb98184c11ad4f9","changed default settings"
"src/interfaces/coral_web/src/components/ChunkedMessages.tsx","2025-02-27","145","89","234","dcf2ee176510648ac8206b21b28f5391034c86da","added seperate chunk advancement"
"src/interfaces/coral_web/src/stores/persistedStore.ts","2025-02-27","2","1","3","dcf2ee176510648ac8206b21b28f5391034c86da","added seperate chunk advancement"
"src/interfaces/coral_web/src/stores/slices/chunkedMessagesSlice.ts","2025-02-27","65","12","77","dcf2ee176510648ac8206b21b28f5391034c86da","added seperate chunk advancement"
"src/interfaces/coral_web/src/components/ChunkedMessagesStreamIndicator.tsx","2025-02-27","4","6","10","5b396c1754a32bab997b1db581e9bbee085f1d63","added decimal to min"
"src/interfaces/coral_web/src/components/ChunkedMessagesStreamIndicator.tsx","2025-02-27","15","1","16","706af9fc41627bd34db128e636192a04f4dc4a10","expanded units on stream indicator"
"src/interfaces/coral_web/src/components/ChunkedMessages.tsx","2025-02-27","113","167","280","309419b77e01ab9a00a51616c02ee5a6bb7967b6","continuing with chunk flow"
"src/interfaces/coral_web/src/components/ChunkedMessages.tsx","2025-02-27","165","187","352","69251b15266c3eedca90c3e186a7c72264873b2d","more stable chunk mergingn without dom manipulation"
"src/interfaces/coral_web/src/components/ChunkedMessages.tsx","2025-02-26","103","27","130","0355514cce36072602fe0c6cfb765f1ae4faf527","some progress with chunk flow"
"src/interfaces/coral_web/src/components/ChunkedMessages.tsx","2025-02-26","81","124","205","91a4673ffa48e6bb99da502ca6aff2f4f001fa10","merging chunk div into one textstream"
"src/interfaces/coral_web/src/stores/slices/chunkedMessagesSlice.ts","2025-02-26","13","170","183","91a4673ffa48e6bb99da502ca6aff2f4f001fa10","merging chunk div into one textstream"
"src/interfaces/coral_web/src/stores/slices/chunkedMessagesSlice.ts","2025-02-26","164","113","277","212701f51c1804750144cb67032070154dd2c0a3","complex chunking logic"
"src/interfaces/coral_web/src/components/ChunkedMessages.tsx","2025-02-26","24","19","43","6e8ec73d4e2a0abda3b943d06a750f99435eec38","added stream indicator"
"src/interfaces/coral_web/src/components/ChunkedMessagesStreamIndicator.tsx","2025-02-26","59","0","59","6e8ec73d4e2a0abda3b943d06a750f99435eec38","added stream indicator"
"src/interfaces/coral_web/src/components/ChunkedMessages.tsx","2025-02-26","46","8","54","cf52d9231ecac6c8fea4bd226aba9104a26ab42c","fixed autoscroll for smart chunks"
"src/interfaces/coral_web/src/stores/slices/chunkedMessagesSlice.ts","2025-02-26","128","8","136","5986d2f7327d9b9ddbcee8cefac7d6147a7a9cbc","added smart chunks"
"src/interfaces/coral_web/src/components/ChunkedMessages.tsx","2025-02-26","121","57","178","a756c0ca063c63b0ba44128a0f383be2b6465ceb","added push up transition"
"src/interfaces/coral_web/src/components/ChunkedMessages.tsx","2025-02-26","24","12","36","5e2b03ce9b4f61e5ca911e649663c5e9a7beb12d","oldest on top done"
"src/interfaces/coral_web/src/components/ChunkedMessages.tsx","2025-02-26","43","46","89","7a11c41d99888cd42acadd7fb1d1c8bcfdd531e6","sperated composer and message area"
"src/interfaces/coral_web/src/components/Conversation/MessagingContainer.tsx","2025-02-26","20","0","20","7a11c41d99888cd42acadd7fb1d1c8bcfdd531e6","sperated composer and message area"
"src/interfaces/coral_web/src/components/ChunkedMessages.tsx","2025-02-26","46","49","95","ced57021a6bdbb1cbbefa2677970fd2cd1375506","moving messages up"
"src/interfaces/coral_web/src/components/ChunkedMessages.tsx","2025-02-26","115","73","188","f3facb56fcd3938547b533abb587937d16800986","improving layout bottom up"
"src/interfaces/coral_web/src/components/ChunkedMessages.tsx","2025-02-26","60","60","120","b3681b72503cff5234fb8f44bd06adfab63f62e5","adding controls to bottom"
"src/interfaces/coral_web/src/components/ChunkedMessages.tsx","2025-02-26","9","4","13","265d2aa2742c78a33e52e6c6c3f0e8d7ea42f632","revealing entire chat with chunk increments"
"src/interfaces/coral_web/src/components/ChunkedMessages.tsx","2025-02-26","4","1","5","28c413d6855450cc4821e4857c85a384191fb4f6","fixed type complaints"
"src/interfaces/coral_web/src/stores/slices/chunkedMessagesSlice.ts","2025-02-26","3","6","9","e35961ccd2de6981df5168f611ccd98458f9240c","resetting index"
"src/interfaces/coral_web/src/stores/slices/chunkedMessagesSlice.ts","2025-02-26","13","14","27","55af2c88a1a38c162e67417f38283aa46d2e9ebe","increased chunksize"
"src/interfaces/coral_web/src/components/ChunkedMessages.tsx","2025-02-26","97","62","159","d277c805ed29509ffc95179e45a30a8597c43d84","can skip chunks in chunk container"
"src/interfaces/coral_web/src/app/(main)/(chat)/page.tsx","2025-02-26","0","1","1","7000afb02936423e8f80a97863463918e9488cbc","adding chunks component"
"src/interfaces/coral_web/src/components/ChunkedMessages.tsx","2025-02-26","104","0","104","7000afb02936423e8f80a97863463918e9488cbc","adding chunks component"
"src/interfaces/coral_web/src/components/Conversation/MessagingContainer.tsx","2025-02-26","7","4","11","7000afb02936423e8f80a97863463918e9488cbc","adding chunks component"
"src/interfaces/coral_web/src/components/ChunkedMessagesDebug.tsx","2025-02-26","2","2","4","d08bcd09801d7b33668b3d1ac8aa13a8899f7815","additinoal layout improvements"
"src/interfaces/coral_web/src/components/ChunkedMessagesDebug.tsx","2025-02-26","72","109","181","d03eba3cbf755496eab20662ef7b038b37522b09","improved layout for debug panel"
"src/interfaces/coral_web/src/app/(main)/(chat)/page.tsx","2025-02-26","8","3","11","f5b4dc2a668407aa70c54ccb7eb63cb16f52ac29","added debug panel"
"src/interfaces/coral_web/src/components/ChunkedMessagesDebug.tsx","2025-02-26","160","0","160","f5b4dc2a668407aa70c54ccb7eb63cb16f52ac29","added debug panel"
"src/interfaces/coral_web/src/components/Conversation/FeedbackTestingMessages_depr.tsx","2025-02-26","184","0","184","60300e3d5dbdd0e1a75cb2fee3f2d7890555f756","added toggle for chunkedmessages"
"src/interfaces/coral_web/src/components/Settings/SettingsTab.tsx","2025-02-26","4","1","5","60300e3d5dbdd0e1a75cb2fee3f2d7890555f756","added toggle for chunkedmessages"
"src/interfaces/coral_web/src/components/Settings/ShowChunkedMessagesToggle.tsx","2025-02-26","21","0","21","60300e3d5dbdd0e1a75cb2fee3f2d7890555f756","added toggle for chunkedmessages"
"src/interfaces/coral_web/src/components/Settings/ShowHumanFeedbackToggle.tsx","2025-02-26","1","1","2","60300e3d5dbdd0e1a75cb2fee3f2d7890555f756","added toggle for chunkedmessages"
"src/interfaces/coral_web/src/hooks/parallelStreamChat.ts","2025-02-26","5","5","10","60300e3d5dbdd0e1a75cb2fee3f2d7890555f756","added toggle for chunkedmessages"
"src/interfaces/coral_web/src/stores/persistedStore.ts","2025-02-26","7","5","12","60300e3d5dbdd0e1a75cb2fee3f2d7890555f756","added toggle for chunkedmessages"
"src/interfaces/coral_web/src/stores/slices/{feedbackTestingSlice.ts => chunkedMessagesSlice.ts}","2025-02-26","34","34","68","60300e3d5dbdd0e1a75cb2fee3f2d7890555f756","added toggle for chunkedmessages"
"src/interfaces/coral_web/src/stores/slices/settingsSlice.ts","2025-02-26","6","7","13","60300e3d5dbdd0e1a75cb2fee3f2d7890555f756","added toggle for chunkedmessages"
"src/interfaces/coral_web/src/cohere-client/client.ts","2025-02-25","4","12","16","bb22b3baf55636e5973ef353bec2b6c14c95dd8d","added parallelfeedbacktext store and removed loads of debugging logs"
"src/interfaces/coral_web/src/components/Conversation/MessagingContainer.tsx","2025-02-25","12","12","24","bb22b3baf55636e5973ef353bec2b6c14c95dd8d","added parallelfeedbacktext store and removed loads of debugging logs"
"src/interfaces/coral_web/src/components/Conversation/ParallelMessagesContainer.tsx","2025-02-25","1","5","6","bb22b3baf55636e5973ef353bec2b6c14c95dd8d","added parallelfeedbacktext store and removed loads of debugging logs"
"src/interfaces/coral_web/src/components/Conversation/index.tsx","2025-02-25","0","2","2","bb22b3baf55636e5973ef353bec2b6c14c95dd8d","added parallelfeedbacktext store and removed loads of debugging logs"
"src/interfaces/coral_web/src/hooks/chat.ts","2025-02-25","4","23","27","bb22b3baf55636e5973ef353bec2b6c14c95dd8d","added parallelfeedbacktext store and removed loads of debugging logs"
"src/interfaces/coral_web/src/hooks/parallelStreamChat.ts","2025-02-25","41","3","44","bb22b3baf55636e5973ef353bec2b6c14c95dd8d","added parallelfeedbacktext store and removed loads of debugging logs"
"src/interfaces/coral_web/src/stores/persistedStore.ts","2025-02-25","19","1","20","bb22b3baf55636e5973ef353bec2b6c14c95dd8d","added parallelfeedbacktext store and removed loads of debugging logs"
"src/interfaces/coral_web/src/stores/slices/feedbackTestingSlice.ts","2025-02-25","191","0","191","bb22b3baf55636e5973ef353bec2b6c14c95dd8d","added parallelfeedbacktext store and removed loads of debugging logs"
"src/interfaces/coral_web/src/stores/slices/settingsSlice.ts","2025-02-25","12","0","12","bb22b3baf55636e5973ef353bec2b6c14c95dd8d","added parallelfeedbacktext store and removed loads of debugging logs"
"src/backend/routers/chat.py","2025-02-24","57","22","79","407edd608d1bfa598edb99ffdb52a4ec86899bdf","accessing and storign parallel messages in db"
"src/interfaces/coral_web/src/components/Conversation/MessagingContainer.tsx","2025-02-24","14","2","16","407edd608d1bfa598edb99ffdb52a4ec86899bdf","accessing and storign parallel messages in db"
"azure_compose_deploy/add_parallel_columns.sql","2025-02-24","3","0","3","6f4fb15797619c6395189225f2c08e823472f71d","migrated parallel messages to db"
"src/backend/alembic/versions/2025_02_24_df34019947a0_add_parallel_message_columns.py","2025-02-24","34","0","34","6f4fb15797619c6395189225f2c08e823472f71d","migrated parallel messages to db"
"src/backend/database_models/message.py","2025-02-24","5","0","5","6f4fb15797619c6395189225f2c08e823472f71d","migrated parallel messages to db"
"src/backend/routers/chat.py","2025-02-24","38","4","42","6f4fb15797619c6395189225f2c08e823472f71d","migrated parallel messages to db"
"src/backend/schemas/context.py","2025-02-24","9","0","9","6f4fb15797619c6395189225f2c08e823472f71d","migrated parallel messages to db"
"src/backend/schemas/message.py","2025-02-24","19","0","19","6f4fb15797619c6395189225f2c08e823472f71d","migrated parallel messages to db"
"src/backend/services/chat.py","2025-02-24","61","29","90","6f4fb15797619c6395189225f2c08e823472f71d","migrated parallel messages to db"
"src/interfaces/coral_web/src/components/Conversation/ParallelMessagesContainer.tsx","2025-02-24","105","15","120","6f4fb15797619c6395189225f2c08e823472f71d","migrated parallel messages to db"
"src/interfaces/coral_web/src/hooks/conversation.tsx","2025-02-24","19","2","21","6f4fb15797619c6395189225f2c08e823472f71d","migrated parallel messages to db"
"src/interfaces/coral_web/src/types/message.ts","2025-02-24","2","1","3","6f4fb15797619c6395189225f2c08e823472f71d","migrated parallel messages to db"
"src/interfaces/coral_web/src/utils/conversation.ts","2025-02-24","79","11","90","6f4fb15797619c6395189225f2c08e823472f71d","migrated parallel messages to db"
"src/backend/routers/chat.py","2025-02-24","2","2","4","74d348128476dcc608534305ea02a7199feb4e90","persisting messages within conversation"
"src/interfaces/coral_web/src/components/Conversation/MessagingContainer.tsx","2025-02-24","44","5","49","74d348128476dcc608534305ea02a7199feb4e90","persisting messages within conversation"
"src/interfaces/coral_web/src/hooks/chat.ts","2025-02-24","54","1","55","74d348128476dcc608534305ea02a7199feb4e90","persisting messages within conversation"
"src/interfaces/coral_web/src/types/message.ts","2025-02-24","25","1","26","74d348128476dcc608534305ea02a7199feb4e90","persisting messages within conversation"
"src/interfaces/coral_web/src/cohere-client/client.ts","2025-02-24","40","22","62","a53e20257db63734ad1c5d8beb31c2ba30b898e5","fixed formatting for parallel stream"
"src/interfaces/coral_web/src/hooks/chat.ts","2025-02-24","31","20","51","a53e20257db63734ad1c5d8beb31c2ba30b898e5","fixed formatting for parallel stream"
"src/interfaces/coral_web/src/cohere-client/client.ts","2025-02-24","57","10","67","7f4c3a0316df49d75f57f47b82fec1d8beabb69c","getting empty side by side chats"
"src/interfaces/coral_web/src/cohere-client/types.ts","2025-02-24","20","0","20","7f4c3a0316df49d75f57f47b82fec1d8beabb69c","getting empty side by side chats"
"src/interfaces/coral_web/src/components/Conversation/MessagingContainer.tsx","2025-02-24","6","0","6","7f4c3a0316df49d75f57f47b82fec1d8beabb69c","getting empty side by side chats"
"src/interfaces/coral_web/src/hooks/chat.ts","2025-02-24","31","15","46","7f4c3a0316df49d75f57f47b82fec1d8beabb69c","getting empty side by side chats"
"src/interfaces/coral_web/src/hooks/parallelStreamChat.ts","2025-02-24","24","37","61","7f4c3a0316df49d75f57f47b82fec1d8beabb69c","getting empty side by side chats"
"src/interfaces/coral_web/src/hooks/streamChat.ts","2025-02-24","29","2","31","7f4c3a0316df49d75f57f47b82fec1d8beabb69c","getting empty side by side chats"
"src/backend/routers/chat.py","2025-02-23","1","1","2","116a7b42577b9f785bdd1879976610f2c4a52caf","added frontend for parallel streaming"
"src/interfaces/coral_web/src/app/(main)/(chat)/Chat.tsx","2025-02-23","10","2","12","116a7b42577b9f785bdd1879976610f2c4a52caf","added frontend for parallel streaming"
"src/interfaces/coral_web/src/components/Conversation/MessagingContainer.tsx","2025-02-23","122","26","148","116a7b42577b9f785bdd1879976610f2c4a52caf","added frontend for parallel streaming"
"src/interfaces/coral_web/src/components/Conversation/ParallelMessagesContainer.tsx","2025-02-23","101","0","101","116a7b42577b9f785bdd1879976610f2c4a52caf","added frontend for parallel streaming"
"src/interfaces/coral_web/src/components/Conversation/index.tsx","2025-02-23","15","4","19","116a7b42577b9f785bdd1879976610f2c4a52caf","added frontend for parallel streaming"
"src/interfaces/coral_web/src/hooks/chat.ts","2025-02-23","2","0","2","116a7b42577b9f785bdd1879976610f2c4a52caf","added frontend for parallel streaming"
"src/backend/routers/chat.py","2025-02-23","11","3","14","1d4bf5ed1dab83912f3b8f30049eb0e9150b6918","added two streams"
"src/backend/schemas/context.py","2025-02-23","7","3","10","1d4bf5ed1dab83912f3b8f30049eb0e9150b6918","added two streams"
